,t,state,generation,root
45770,412.0,0.0,2.0,144.0
45771,413.0,0.0,2.0,144.0
45772,414.0,0.0,2.0,144.0
45773,415.0,0.0,2.0,144.0
45774,416.0,0.0,2.0,144.0
45775,417.0,0.0,2.0,144.0
45776,418.0,0.0,2.0,144.0
45777,419.0,0.0,2.0,144.0
45778,420.0,0.0,2.0,144.0
45779,421.0,0.0,2.0,144.0
45780,422.0,0.0,2.0,144.0
45781,423.0,0.0,2.0,144.0
45782,424.0,0.0,2.0,144.0
45783,425.0,0.0,2.0,144.0
45784,426.0,0.0,2.0,144.0
45785,427.0,0.0,2.0,144.0
45786,428.0,0.0,2.0,144.0
45787,429.0,0.0,2.0,144.0
45788,430.0,0.0,2.0,144.0
45789,431.0,0.0,2.0,144.0
45790,432.0,0.0,2.0,144.0
45791,433.0,0.0,2.0,144.0
45792,434.0,0.0,2.0,144.0
45793,435.0,0.0,2.0,144.0
45794,436.0,0.0,2.0,144.0
45795,437.0,0.0,2.0,144.0
45796,438.0,0.0,2.0,144.0
45797,439.0,0.0,2.0,144.0
45798,440.0,0.0,2.0,144.0
45799,441.0,0.0,2.0,144.0
45800,442.0,0.0,2.0,144.0
45801,443.0,0.0,2.0,144.0
45802,444.0,0.0,2.0,144.0
45803,445.0,0.0,2.0,144.0
45804,446.0,0.0,2.0,144.0
45805,447.0,0.0,2.0,144.0
45806,448.0,0.0,2.0,144.0
45807,449.0,0.0,2.0,144.0
45808,450.0,0.0,2.0,144.0
45809,451.0,0.0,2.0,144.0
45810,452.0,0.0,2.0,144.0
45811,453.0,0.0,2.0,144.0
45812,454.0,0.0,2.0,144.0
45813,455.0,0.0,2.0,144.0
45814,456.0,0.0,2.0,144.0
45815,457.0,0.0,2.0,144.0
45816,458.0,0.0,2.0,144.0
45817,459.0,0.0,2.0,144.0
45818,460.0,0.0,2.0,144.0
45819,461.0,0.0,2.0,144.0
45820,462.0,0.0,2.0,144.0
45821,463.0,0.0,2.0,144.0
45822,464.0,0.0,2.0,144.0
45823,465.0,0.0,2.0,144.0
45824,466.0,0.0,2.0,144.0
45825,467.0,0.0,2.0,144.0
45826,468.0,0.0,2.0,144.0
45827,469.0,0.0,2.0,144.0
45828,470.0,0.0,2.0,144.0
45829,471.0,0.0,2.0,144.0
45830,472.0,0.0,2.0,144.0
45831,473.0,0.0,2.0,144.0
45832,474.0,0.0,2.0,144.0
45833,475.0,0.0,2.0,144.0
45834,476.0,0.0,2.0,144.0
45835,477.0,0.0,2.0,144.0
45836,478.0,0.0,2.0,144.0
45837,479.0,0.0,2.0,144.0
45838,480.0,0.0,2.0,144.0
45839,481.0,0.0,2.0,144.0
45840,482.0,0.0,2.0,144.0
45841,483.0,0.0,2.0,144.0
45842,484.0,1.0,2.0,144.0
45843,485.0,0.0,2.0,144.0
45844,486.0,0.0,2.0,144.0
45845,487.0,0.0,2.0,144.0
45846,488.0,0.0,2.0,144.0
45847,489.0,0.0,2.0,144.0
45848,490.0,0.0,2.0,144.0
45849,491.0,0.0,2.0,144.0
45850,492.0,0.0,2.0,144.0
45851,493.0,0.0,2.0,144.0
45852,494.0,0.0,2.0,144.0
45853,495.0,0.0,2.0,144.0
45854,496.0,0.0,2.0,144.0
45855,497.0,0.0,2.0,144.0
45856,498.0,0.0,2.0,144.0
45857,499.0,0.0,2.0,144.0
45858,353.0,0.0,0.0,333.0
45859,354.0,0.0,0.0,334.0
45860,355.0,0.0,0.0,335.0
45861,356.0,0.0,0.0,336.0
45862,357.0,0.0,0.0,337.0
45863,358.0,0.0,0.0,338.0
45864,359.0,0.0,0.0,339.0
45865,361.0,3.0,1.0,51.0
45866,362.0,3.0,1.0,51.0
45867,363.0,3.0,1.0,51.0
45868,364.0,3.0,1.0,51.0
45869,365.0,3.0,1.0,51.0
45870,366.0,2.0,1.0,51.0
45871,367.0,2.0,1.0,51.0
45872,368.0,2.0,1.0,51.0
45873,369.0,1.0,1.0,51.0
45874,370.0,0.0,1.0,51.0
45875,371.0,0.0,1.0,51.0
45876,372.0,0.0,1.0,51.0
45877,373.0,0.0,1.0,51.0
45878,374.0,0.0,1.0,51.0
45879,375.0,0.0,1.0,51.0
45880,376.0,0.0,1.0,51.0
45881,377.0,0.0,1.0,51.0
45882,378.0,0.0,1.0,51.0
45883,379.0,0.0,1.0,51.0
45884,380.0,0.0,1.0,51.0
45885,381.0,0.0,1.0,51.0
45886,382.0,0.0,1.0,51.0
45887,383.0,0.0,1.0,51.0
45888,384.0,0.0,1.0,51.0
45889,385.0,0.0,1.0,51.0
45890,386.0,0.0,1.0,51.0
45891,387.0,0.0,1.0,51.0
45892,388.0,0.0,1.0,51.0
45893,389.0,0.0,1.0,51.0
45894,390.0,0.0,1.0,51.0
45895,391.0,0.0,1.0,51.0
45896,392.0,0.0,1.0,51.0
45897,393.0,0.0,1.0,51.0
45898,394.0,0.0,1.0,51.0
45899,395.0,0.0,1.0,51.0
45900,396.0,0.0,1.0,51.0
45901,397.0,0.0,1.0,51.0
45902,398.0,0.0,1.0,51.0
45903,399.0,0.0,1.0,51.0
45904,400.0,0.0,1.0,51.0
45905,401.0,0.0,1.0,51.0
45906,402.0,0.0,1.0,51.0
45907,403.0,0.0,1.0,51.0
45908,404.0,0.0,1.0,51.0
45909,405.0,0.0,1.0,51.0
45910,406.0,0.0,1.0,51.0
45911,407.0,0.0,1.0,51.0
45912,408.0,1.0,1.0,51.0
45913,409.0,1.0,1.0,51.0
45914,410.0,0.0,1.0,51.0
45915,411.0,0.0,1.0,51.0
45916,412.0,0.0,1.0,51.0
45917,413.0,0.0,1.0,51.0
45918,414.0,0.0,1.0,51.0
45919,415.0,0.0,1.0,51.0
45920,416.0,0.0,1.0,51.0
45921,417.0,0.0,1.0,51.0
45922,418.0,0.0,1.0,51.0
45923,419.0,0.0,1.0,51.0
45924,420.0,0.0,1.0,51.0
45925,421.0,0.0,1.0,51.0
45926,422.0,0.0,1.0,51.0
45927,423.0,0.0,1.0,51.0
45928,424.0,0.0,1.0,51.0
45929,425.0,0.0,1.0,51.0
45930,426.0,0.0,1.0,51.0
45931,427.0,0.0,1.0,51.0
45932,428.0,0.0,1.0,51.0
45933,429.0,0.0,1.0,51.0
45934,430.0,0.0,1.0,51.0
45935,431.0,0.0,1.0,51.0
45936,432.0,0.0,1.0,51.0
45937,433.0,0.0,1.0,51.0
45938,434.0,0.0,1.0,51.0
45939,435.0,0.0,1.0,51.0
45940,436.0,0.0,1.0,51.0
45941,437.0,0.0,1.0,51.0
45942,438.0,0.0,1.0,51.0
45943,439.0,0.0,1.0,51.0
45944,440.0,0.0,1.0,51.0
45945,441.0,0.0,1.0,51.0
45946,442.0,0.0,1.0,51.0
45947,443.0,0.0,1.0,51.0
45948,444.0,0.0,1.0,51.0
45949,445.0,0.0,1.0,51.0
45950,446.0,0.0,1.0,51.0
45951,447.0,0.0,1.0,51.0
45952,448.0,0.0,1.0,51.0
45953,449.0,0.0,1.0,51.0
45954,450.0,0.0,1.0,51.0
45955,451.0,0.0,1.0,51.0
45956,452.0,0.0,1.0,51.0
45957,453.0,0.0,1.0,51.0
45958,454.0,0.0,1.0,51.0
45959,455.0,0.0,1.0,51.0
45960,456.0,0.0,1.0,51.0
45961,457.0,0.0,1.0,51.0
45962,458.0,0.0,1.0,51.0
45963,459.0,0.0,1.0,51.0
45964,460.0,0.0,1.0,51.0
45965,461.0,0.0,1.0,51.0
45966,462.0,0.0,1.0,51.0
45967,463.0,0.0,1.0,51.0
45968,464.0,0.0,1.0,51.0
45969,465.0,0.0,1.0,51.0
45970,466.0,0.0,1.0,51.0
45971,467.0,0.0,1.0,51.0
45972,468.0,0.0,1.0,51.0
45973,469.0,0.0,1.0,51.0
45974,470.0,0.0,1.0,51.0
45975,471.0,0.0,1.0,51.0
45976,472.0,0.0,1.0,51.0
45977,473.0,0.0,1.0,51.0
45978,474.0,0.0,1.0,51.0
45979,475.0,0.0,1.0,51.0
45980,476.0,0.0,1.0,51.0
45981,477.0,0.0,1.0,51.0
45982,478.0,0.0,1.0,51.0
45983,479.0,0.0,1.0,51.0
45984,480.0,0.0,1.0,51.0
45985,481.0,0.0,1.0,51.0
45986,482.0,0.0,1.0,51.0
45987,483.0,0.0,1.0,51.0
45988,484.0,0.0,1.0,51.0
45989,485.0,0.0,1.0,51.0
45990,486.0,0.0,1.0,51.0
45991,487.0,0.0,1.0,51.0
45992,488.0,0.0,1.0,51.0
45993,489.0,0.0,1.0,51.0
45994,490.0,0.0,1.0,51.0
45995,491.0,0.0,1.0,51.0
45996,492.0,0.0,1.0,51.0
45997,493.0,0.0,1.0,51.0
45998,494.0,0.0,1.0,51.0
45999,495.0,0.0,1.0,51.0
46000,496.0,0.0,1.0,51.0
46001,497.0,0.0,1.0,51.0
46002,498.0,0.0,1.0,51.0
46003,499.0,0.0,1.0,51.0
46004,361.0,3.0,1.0,51.0
46005,362.0,3.0,1.0,51.0
46006,363.0,3.0,1.0,51.0
46007,364.0,3.0,1.0,51.0
46008,365.0,3.0,1.0,51.0
46009,366.0,3.0,1.0,51.0
46010,367.0,3.0,1.0,51.0
46011,368.0,3.0,1.0,51.0
46012,369.0,3.0,1.0,51.0
46013,370.0,3.0,1.0,51.0
46014,371.0,0.0,1.0,51.0
46015,372.0,0.0,1.0,51.0
46016,373.0,0.0,1.0,51.0
46017,374.0,0.0,1.0,51.0
46018,375.0,0.0,1.0,51.0
46019,376.0,0.0,1.0,51.0
46020,377.0,0.0,1.0,51.0
46021,378.0,0.0,1.0,51.0
46022,379.0,0.0,1.0,51.0
46023,380.0,0.0,1.0,51.0
46024,381.0,0.0,1.0,51.0
46025,382.0,0.0,1.0,51.0
46026,383.0,0.0,1.0,51.0
46027,384.0,0.0,1.0,51.0
46028,385.0,0.0,1.0,51.0
46029,386.0,0.0,1.0,51.0
46030,387.0,0.0,1.0,51.0
46031,388.0,0.0,1.0,51.0
46032,389.0,0.0,1.0,51.0
46033,390.0,0.0,1.0,51.0
46034,391.0,0.0,1.0,51.0
46035,392.0,0.0,1.0,51.0
46036,393.0,0.0,1.0,51.0
46037,394.0,1.0,1.0,51.0
46038,395.0,0.0,1.0,51.0
46039,396.0,0.0,1.0,51.0
46040,397.0,0.0,1.0,51.0
46041,398.0,0.0,1.0,51.0
46042,399.0,0.0,1.0,51.0
46043,400.0,0.0,1.0,51.0
46044,401.0,0.0,1.0,51.0
46045,402.0,0.0,1.0,51.0
46046,403.0,0.0,1.0,51.0
46047,404.0,0.0,1.0,51.0
46048,405.0,0.0,1.0,51.0
46049,406.0,0.0,1.0,51.0
46050,407.0,0.0,1.0,51.0
46051,408.0,0.0,1.0,51.0
46052,409.0,0.0,1.0,51.0
46053,410.0,0.0,1.0,51.0
46054,411.0,0.0,1.0,51.0
46055,412.0,0.0,1.0,51.0
46056,413.0,0.0,1.0,51.0
46057,414.0,1.0,1.0,51.0
46058,415.0,0.0,1.0,51.0
46059,416.0,0.0,1.0,51.0
46060,417.0,0.0,1.0,51.0
46061,418.0,0.0,1.0,51.0
46062,419.0,0.0,1.0,51.0
46063,420.0,0.0,1.0,51.0
46064,421.0,0.0,1.0,51.0
46065,422.0,0.0,1.0,51.0
46066,423.0,1.0,1.0,51.0
46067,424.0,0.0,1.0,51.0
46068,425.0,0.0,1.0,51.0
46069,426.0,0.0,1.0,51.0
46070,427.0,0.0,1.0,51.0
46071,428.0,0.0,1.0,51.0
46072,429.0,0.0,1.0,51.0
46073,430.0,0.0,1.0,51.0
46074,431.0,0.0,1.0,51.0
46075,432.0,0.0,1.0,51.0
46076,433.0,0.0,1.0,51.0
46077,434.0,0.0,1.0,51.0
46078,435.0,0.0,1.0,51.0
46079,436.0,0.0,1.0,51.0
46080,437.0,0.0,1.0,51.0
46081,438.0,0.0,1.0,51.0
46082,439.0,0.0,1.0,51.0
46083,440.0,0.0,1.0,51.0
46084,441.0,0.0,1.0,51.0
46085,442.0,0.0,1.0,51.0
46086,443.0,0.0,1.0,51.0
46087,444.0,0.0,1.0,51.0
46088,445.0,0.0,1.0,51.0
46089,446.0,0.0,1.0,51.0
46090,447.0,0.0,1.0,51.0
46091,448.0,0.0,1.0,51.0
46092,449.0,0.0,1.0,51.0
46093,450.0,0.0,1.0,51.0
46094,451.0,0.0,1.0,51.0
46095,452.0,0.0,1.0,51.0
46096,453.0,0.0,1.0,51.0
46097,454.0,0.0,1.0,51.0
46098,455.0,0.0,1.0,51.0
46099,456.0,0.0,1.0,51.0
46100,457.0,0.0,1.0,51.0
46101,458.0,0.0,1.0,51.0
46102,459.0,0.0,1.0,51.0
46103,460.0,0.0,1.0,51.0
46104,461.0,0.0,1.0,51.0
46105,462.0,0.0,1.0,51.0
46106,463.0,0.0,1.0,51.0
46107,464.0,0.0,1.0,51.0
46108,465.0,0.0,1.0,51.0
46109,466.0,0.0,1.0,51.0
46110,467.0,0.0,1.0,51.0
46111,468.0,0.0,1.0,51.0
46112,469.0,0.0,1.0,51.0
46113,470.0,0.0,1.0,51.0
46114,471.0,0.0,1.0,51.0
46115,472.0,0.0,1.0,51.0
46116,473.0,0.0,1.0,51.0
46117,474.0,0.0,1.0,51.0
46118,475.0,0.0,1.0,51.0
46119,476.0,0.0,1.0,51.0
46120,477.0,0.0,1.0,51.0
46121,478.0,0.0,1.0,51.0
46122,479.0,0.0,1.0,51.0
46123,480.0,0.0,1.0,51.0
46124,481.0,0.0,1.0,51.0
46125,482.0,0.0,1.0,51.0
46126,483.0,0.0,1.0,51.0
46127,484.0,0.0,1.0,51.0
46128,485.0,0.0,1.0,51.0
46129,486.0,0.0,1.0,51.0
46130,487.0,0.0,1.0,51.0
46131,488.0,0.0,1.0,51.0
46132,489.0,0.0,1.0,51.0
46133,490.0,0.0,1.0,51.0
46134,491.0,0.0,1.0,51.0
46135,492.0,0.0,1.0,51.0
46136,493.0,0.0,1.0,51.0
46137,494.0,0.0,1.0,51.0
46138,495.0,0.0,1.0,51.0
46139,496.0,0.0,1.0,51.0
46140,497.0,0.0,1.0,51.0
46141,498.0,0.0,1.0,51.0
46142,499.0,0.0,1.0,51.0
46143,363.0,3.0,0.0,342.0
46144,364.0,3.0,0.0,342.0
46145,365.0,3.0,0.0,342.0
46146,366.0,3.0,0.0,342.0
46147,367.0,3.0,0.0,342.0
46148,368.0,3.0,0.0,342.0
46149,369.0,3.0,0.0,342.0
46150,370.0,3.0,0.0,342.0
46151,371.0,3.0,0.0,342.0
46152,372.0,3.0,0.0,342.0
46153,373.0,3.0,0.0,342.0
46154,365.0,0.0,0.0,343.0
46155,366.0,0.0,0.0,343.0
46156,367.0,0.0,0.0,343.0
46157,368.0,0.0,0.0,343.0
46158,369.0,0.0,0.0,343.0
46159,370.0,0.0,0.0,343.0
46160,371.0,0.0,0.0,343.0
46161,372.0,0.0,0.0,343.0
46162,373.0,0.0,0.0,343.0
46163,374.0,0.0,0.0,343.0
46164,375.0,0.0,0.0,343.0
46165,376.0,0.0,0.0,343.0
46166,377.0,0.0,0.0,343.0
46167,378.0,0.0,0.0,343.0
46168,379.0,0.0,0.0,343.0
46169,380.0,0.0,0.0,343.0
46170,381.0,0.0,0.0,343.0
46171,382.0,0.0,0.0,343.0
46172,383.0,0.0,0.0,343.0
46173,384.0,0.0,0.0,343.0
46174,385.0,0.0,0.0,343.0
46175,386.0,0.0,0.0,343.0
46176,387.0,0.0,0.0,343.0
46177,388.0,0.0,0.0,343.0
46178,389.0,0.0,0.0,343.0
46179,390.0,0.0,0.0,343.0
46180,391.0,0.0,0.0,343.0
46181,392.0,0.0,0.0,343.0
46182,393.0,0.0,0.0,343.0
46183,394.0,0.0,0.0,343.0
46184,395.0,0.0,0.0,343.0
46185,396.0,0.0,0.0,343.0
46186,397.0,0.0,0.0,343.0
46187,398.0,0.0,0.0,343.0
46188,399.0,0.0,0.0,343.0
46189,400.0,0.0,0.0,343.0
46190,401.0,0.0,0.0,343.0
46191,402.0,0.0,0.0,343.0
46192,403.0,0.0,0.0,343.0
46193,404.0,0.0,0.0,343.0
46194,405.0,0.0,0.0,343.0
46195,406.0,0.0,0.0,343.0
46196,407.0,0.0,0.0,343.0
46197,408.0,0.0,0.0,343.0
46198,409.0,0.0,0.0,343.0
46199,410.0,0.0,0.0,343.0
46200,411.0,0.0,0.0,343.0
46201,412.0,0.0,0.0,343.0
46202,413.0,0.0,0.0,343.0
46203,414.0,0.0,0.0,343.0
46204,415.0,0.0,0.0,343.0
46205,416.0,0.0,0.0,343.0
46206,417.0,0.0,0.0,343.0
46207,418.0,0.0,0.0,343.0
46208,419.0,0.0,0.0,343.0
46209,420.0,0.0,0.0,343.0
46210,421.0,0.0,0.0,343.0
46211,422.0,0.0,0.0,343.0
46212,423.0,0.0,0.0,343.0
46213,424.0,0.0,0.0,343.0
46214,425.0,0.0,0.0,343.0
46215,426.0,0.0,0.0,343.0
46216,427.0,0.0,0.0,343.0
46217,428.0,0.0,0.0,343.0
46218,429.0,0.0,0.0,343.0
46219,430.0,0.0,0.0,343.0
46220,431.0,0.0,0.0,343.0
46221,432.0,0.0,0.0,343.0
46222,433.0,0.0,0.0,343.0
46223,434.0,0.0,0.0,343.0
46224,435.0,0.0,0.0,343.0
46225,436.0,0.0,0.0,343.0
46226,437.0,0.0,0.0,343.0
46227,438.0,0.0,0.0,343.0
46228,439.0,0.0,0.0,343.0
46229,440.0,0.0,0.0,343.0
46230,441.0,0.0,0.0,343.0
46231,442.0,0.0,0.0,343.0
46232,443.0,0.0,0.0,343.0
46233,444.0,0.0,0.0,343.0
46234,445.0,0.0,0.0,343.0
46235,446.0,0.0,0.0,343.0
46236,447.0,0.0,0.0,343.0
46237,448.0,0.0,0.0,343.0
46238,449.0,0.0,0.0,343.0
46239,450.0,0.0,0.0,343.0
46240,451.0,0.0,0.0,343.0
46241,452.0,0.0,0.0,343.0
46242,453.0,0.0,0.0,343.0
46243,454.0,0.0,0.0,343.0
46244,455.0,0.0,0.0,343.0
46245,456.0,0.0,0.0,343.0
46246,457.0,0.0,0.0,343.0
46247,458.0,0.0,0.0,343.0
46248,459.0,0.0,0.0,343.0
46249,460.0,0.0,0.0,343.0
46250,461.0,0.0,0.0,343.0
46251,462.0,0.0,0.0,343.0
46252,463.0,0.0,0.0,343.0
46253,464.0,0.0,0.0,343.0
46254,465.0,0.0,0.0,343.0
46255,466.0,0.0,0.0,343.0
46256,467.0,0.0,0.0,343.0
46257,468.0,0.0,0.0,343.0
46258,469.0,0.0,0.0,343.0
46259,470.0,0.0,0.0,343.0
46260,471.0,0.0,0.0,343.0
46261,472.0,0.0,0.0,343.0
46262,473.0,0.0,0.0,343.0
46263,474.0,0.0,0.0,343.0
46264,475.0,0.0,0.0,343.0
46265,476.0,0.0,0.0,343.0
46266,477.0,0.0,0.0,343.0
46267,478.0,0.0,0.0,343.0
46268,479.0,0.0,0.0,343.0
46269,480.0,0.0,0.0,343.0
46270,481.0,0.0,0.0,343.0
46271,482.0,0.0,0.0,343.0
46272,483.0,0.0,0.0,343.0
46273,484.0,0.0,0.0,343.0
46274,485.0,0.0,0.0,343.0
46275,486.0,0.0,0.0,343.0
46276,487.0,0.0,0.0,343.0
46277,488.0,0.0,0.0,343.0
46278,489.0,0.0,0.0,343.0
46279,490.0,0.0,0.0,343.0
46280,491.0,0.0,0.0,343.0
46281,492.0,0.0,0.0,343.0
46282,493.0,0.0,0.0,343.0
46283,494.0,0.0,0.0,343.0
46284,495.0,0.0,0.0,343.0
46285,496.0,0.0,0.0,343.0
46286,497.0,0.0,0.0,343.0
46287,498.0,0.0,0.0,343.0
46288,499.0,0.0,0.0,343.0
46289,369.0,3.0,0.0,345.0
46290,374.0,4.0,1.0,310.0
46291,375.0,4.0,1.0,310.0
46292,376.0,3.0,1.0,310.0
46293,377.0,3.0,1.0,310.0
46294,378.0,3.0,1.0,310.0
46295,379.0,3.0,1.0,310.0
46296,374.0,3.0,1.0,310.0
46297,375.0,3.0,1.0,310.0
46298,376.0,3.0,1.0,310.0
46299,377.0,3.0,1.0,310.0
46300,378.0,3.0,1.0,310.0
46301,379.0,3.0,1.0,310.0
46302,375.0,3.0,0.0,349.0
46303,376.0,3.0,0.0,349.0
46304,377.0,3.0,0.0,349.0
46305,378.0,3.0,0.0,349.0
46306,375.0,3.0,0.0,350.0
46307,376.0,0.0,0.0,351.0
46308,377.0,0.0,0.0,351.0
46309,378.0,0.0,0.0,351.0
46310,379.0,0.0,0.0,351.0
46311,380.0,0.0,0.0,351.0
46312,381.0,0.0,0.0,351.0
46313,382.0,0.0,0.0,351.0
46314,383.0,0.0,0.0,351.0
46315,384.0,0.0,0.0,351.0
46316,385.0,0.0,0.0,351.0
46317,386.0,0.0,0.0,351.0
46318,387.0,0.0,0.0,351.0
46319,388.0,0.0,0.0,351.0
46320,389.0,0.0,0.0,351.0
46321,390.0,0.0,0.0,351.0
46322,391.0,0.0,0.0,351.0
46323,392.0,0.0,0.0,351.0
46324,393.0,0.0,0.0,351.0
46325,394.0,0.0,0.0,351.0
46326,395.0,0.0,0.0,351.0
46327,396.0,0.0,0.0,351.0
46328,397.0,0.0,0.0,351.0
46329,398.0,0.0,0.0,351.0
46330,399.0,0.0,0.0,351.0
46331,400.0,0.0,0.0,351.0
46332,401.0,0.0,0.0,351.0
46333,402.0,0.0,0.0,351.0
46334,403.0,0.0,0.0,351.0
46335,404.0,0.0,0.0,351.0
46336,405.0,0.0,0.0,351.0
46337,406.0,0.0,0.0,351.0
46338,407.0,0.0,0.0,351.0
46339,408.0,0.0,0.0,351.0
46340,409.0,0.0,0.0,351.0
46341,410.0,0.0,0.0,351.0
46342,411.0,0.0,0.0,351.0
46343,412.0,0.0,0.0,351.0
46344,413.0,0.0,0.0,351.0
46345,414.0,0.0,0.0,351.0
46346,415.0,0.0,0.0,351.0
46347,416.0,0.0,0.0,351.0
46348,417.0,0.0,0.0,351.0
46349,418.0,0.0,0.0,351.0
46350,419.0,0.0,0.0,351.0
46351,420.0,0.0,0.0,351.0
46352,421.0,0.0,0.0,351.0
46353,422.0,0.0,0.0,351.0
46354,423.0,0.0,0.0,351.0
46355,424.0,0.0,0.0,351.0
46356,425.0,0.0,0.0,351.0
46357,426.0,0.0,0.0,351.0
46358,427.0,0.0,0.0,351.0
46359,428.0,0.0,0.0,351.0
46360,429.0,0.0,0.0,351.0
46361,430.0,0.0,0.0,351.0
46362,431.0,0.0,0.0,351.0
46363,432.0,0.0,0.0,351.0
46364,433.0,0.0,0.0,351.0
46365,434.0,0.0,0.0,351.0
46366,435.0,0.0,0.0,351.0
46367,436.0,0.0,0.0,351.0
46368,437.0,0.0,0.0,351.0
46369,438.0,0.0,0.0,351.0
46370,439.0,0.0,0.0,351.0
46371,440.0,0.0,0.0,351.0
46372,441.0,0.0,0.0,351.0
46373,442.0,0.0,0.0,351.0
46374,443.0,0.0,0.0,351.0
46375,444.0,0.0,0.0,351.0
46376,445.0,0.0,0.0,351.0
46377,446.0,0.0,0.0,351.0
46378,447.0,0.0,0.0,351.0
46379,448.0,0.0,0.0,351.0
46380,449.0,0.0,0.0,351.0
46381,450.0,0.0,0.0,351.0
46382,451.0,0.0,0.0,351.0
46383,452.0,0.0,0.0,351.0
46384,453.0,0.0,0.0,351.0
46385,454.0,0.0,0.0,351.0
46386,455.0,0.0,0.0,351.0
46387,456.0,0.0,0.0,351.0
46388,457.0,0.0,0.0,351.0
46389,458.0,0.0,0.0,351.0
46390,459.0,0.0,0.0,351.0
46391,460.0,0.0,0.0,351.0
46392,461.0,0.0,0.0,351.0
46393,462.0,0.0,0.0,351.0
46394,463.0,0.0,0.0,351.0
46395,464.0,0.0,0.0,351.0
46396,465.0,0.0,0.0,351.0
46397,466.0,0.0,0.0,351.0
46398,467.0,0.0,0.0,351.0
46399,468.0,0.0,0.0,351.0
46400,469.0,0.0,0.0,351.0
46401,470.0,0.0,0.0,351.0
46402,471.0,0.0,0.0,351.0
46403,472.0,0.0,0.0,351.0
46404,473.0,0.0,0.0,351.0
46405,474.0,0.0,0.0,351.0
46406,475.0,0.0,0.0,351.0
46407,476.0,0.0,0.0,351.0
46408,477.0,0.0,0.0,351.0
46409,478.0,0.0,0.0,351.0
46410,479.0,0.0,0.0,351.0
46411,480.0,0.0,0.0,351.0
46412,481.0,0.0,0.0,351.0
46413,482.0,0.0,0.0,351.0
46414,483.0,0.0,0.0,351.0
46415,484.0,1.0,0.0,351.0
46416,485.0,0.0,0.0,351.0
46417,486.0,0.0,0.0,351.0
46418,487.0,0.0,0.0,351.0
46419,488.0,0.0,0.0,351.0
46420,489.0,0.0,0.0,351.0
46421,490.0,0.0,0.0,351.0
46422,491.0,0.0,0.0,351.0
46423,492.0,0.0,0.0,351.0
46424,493.0,0.0,0.0,351.0
46425,494.0,0.0,0.0,351.0
46426,495.0,0.0,0.0,351.0
46427,496.0,0.0,0.0,351.0
46428,497.0,0.0,0.0,351.0
46429,498.0,0.0,0.0,351.0
46430,499.0,0.0,0.0,351.0
46431,377.0,3.0,2.0,53.0
46432,378.0,3.0,2.0,53.0
46433,379.0,3.0,2.0,53.0
46434,380.0,3.0,2.0,53.0
46435,381.0,3.0,2.0,53.0
46436,382.0,3.0,2.0,53.0
46437,383.0,3.0,2.0,53.0
46438,384.0,3.0,2.0,53.0
46439,385.0,0.0,2.0,53.0
46440,386.0,0.0,2.0,53.0
46441,387.0,0.0,2.0,53.0
46442,388.0,0.0,2.0,53.0
46443,389.0,0.0,2.0,53.0
46444,390.0,0.0,2.0,53.0
46445,391.0,0.0,2.0,53.0
46446,392.0,0.0,2.0,53.0
46447,393.0,0.0,2.0,53.0
46448,394.0,0.0,2.0,53.0
46449,395.0,0.0,2.0,53.0
46450,396.0,0.0,2.0,53.0
46451,397.0,0.0,2.0,53.0
46452,398.0,0.0,2.0,53.0
46453,399.0,0.0,2.0,53.0
46454,400.0,0.0,2.0,53.0
46455,401.0,0.0,2.0,53.0
46456,402.0,0.0,2.0,53.0
46457,403.0,0.0,2.0,53.0
46458,404.0,0.0,2.0,53.0
46459,405.0,0.0,2.0,53.0
46460,406.0,0.0,2.0,53.0
46461,407.0,0.0,2.0,53.0
46462,408.0,0.0,2.0,53.0
46463,409.0,0.0,2.0,53.0
46464,410.0,0.0,2.0,53.0
46465,411.0,0.0,2.0,53.0
46466,412.0,0.0,2.0,53.0
46467,413.0,0.0,2.0,53.0
46468,414.0,0.0,2.0,53.0
46469,415.0,0.0,2.0,53.0
46470,416.0,0.0,2.0,53.0
46471,417.0,0.0,2.0,53.0
46472,418.0,0.0,2.0,53.0
46473,419.0,0.0,2.0,53.0
46474,420.0,0.0,2.0,53.0
46475,421.0,0.0,2.0,53.0
46476,422.0,0.0,2.0,53.0
46477,423.0,0.0,2.0,53.0
46478,424.0,0.0,2.0,53.0
46479,425.0,0.0,2.0,53.0
46480,426.0,0.0,2.0,53.0
46481,427.0,0.0,2.0,53.0
46482,428.0,0.0,2.0,53.0
46483,429.0,0.0,2.0,53.0
46484,430.0,0.0,2.0,53.0
46485,431.0,0.0,2.0,53.0
46486,432.0,0.0,2.0,53.0
46487,433.0,0.0,2.0,53.0
46488,434.0,0.0,2.0,53.0
46489,435.0,0.0,2.0,53.0
46490,436.0,0.0,2.0,53.0
46491,437.0,0.0,2.0,53.0
46492,438.0,0.0,2.0,53.0
46493,439.0,0.0,2.0,53.0
46494,440.0,0.0,2.0,53.0
46495,441.0,0.0,2.0,53.0
46496,442.0,0.0,2.0,53.0
46497,443.0,0.0,2.0,53.0
46498,444.0,0.0,2.0,53.0
46499,445.0,0.0,2.0,53.0
46500,446.0,0.0,2.0,53.0
46501,447.0,0.0,2.0,53.0
46502,448.0,0.0,2.0,53.0
46503,449.0,0.0,2.0,53.0
46504,450.0,0.0,2.0,53.0
46505,451.0,0.0,2.0,53.0
