380.00,420.00,736.30,395.49
380.00,421.00,736.14,393.28
380.00,422.00,736.13,391.22
380.00,423.00,734.78,390.83
380.00,424.00,732.84,388.16
380.00,425.00,731.38,387.23
380.00,426.00,730.00,385.74
380.00,427.00,728.42,385.26
380.00,428.00,725.84,384.58
380.00,429.00,724.33,383.74
380.00,430.00,724.75,382.02
380.00,431.00,723.48,381.75
380.00,432.00,723.63,382.15
380.00,433.00,722.08,381.00
380.00,434.00,721.67,381.05
380.00,435.00,720.79,381.11
380.00,436.00,719.21,379.89
380.00,437.00,720.30,379.56
380.00,438.00,719.49,378.94
380.00,439.00,719.29,379.24
380.00,440.00,719.42,378.30
380.00,441.00,716.85,379.58
380.00,442.00,716.28,379.84
380.00,443.00,717.23,379.70
380.00,444.00,717.40,379.78
380.00,445.00,717.73,380.61
380.00,446.00,718.00,380.36
380.00,447.00,717.59,380.29
380.00,448.00,716.47,380.18
380.00,449.00,715.98,379.27
380.00,450.00,714.78,378.25
380.00,451.00,714.02,378.02
380.00,452.00,713.85,378.61
380.00,453.00,712.17,377.22
380.00,454.00,712.03,378.15
380.00,455.00,711.67,377.93
380.00,456.00,710.37,377.19
380.00,457.00,707.94,375.76
380.00,458.00,706.28,374.88
380.00,459.00,705.92,373.06
380.00,460.00,705.22,373.65
380.00,461.00,705.16,372.89
380.00,462.00,705.23,372.64
380.00,463.00,705.54,372.43
380.00,464.00,703.88,374.14
380.00,465.00,704.48,374.82
380.00,466.00,704.13,378.29
380.00,467.00,704.27,378.34
380.00,468.00,703.60,379.34
380.00,469.00,703.10,379.32
380.00,470.00,701.87,378.94
380.00,471.00,701.09,378.62
380.00,472.00,699.75,378.26
380.00,473.00,698.93,380.25
380.00,474.00,698.07,380.81
380.00,475.00,697.64,378.63
380.00,476.00,696.69,379.40
380.00,477.00,697.34,378.67
380.00,478.00,697.50,377.59
380.00,479.00,697.60,376.99
380.00,480.00,697.07,375.41
380.00,481.00,698.22,373.49
380.00,482.00,698.66,374.19
380.00,483.00,699.51,373.25
380.00,484.00,699.46,373.02
380.00,485.00,700.28,372.42
380.00,486.00,700.18,373.24
380.00,487.00,700.59,371.29
380.00,488.00,700.69,371.55
380.00,489.00,700.99,372.03
380.00,490.00,701.75,372.26
380.00,491.00,702.64,371.89
380.00,492.00,702.14,371.92
380.00,493.00,701.70,372.24
380.00,494.00,702.82,371.98
380.00,495.00,704.95,370.90
380.00,496.00,707.20,370.52
380.00,497.00,709.60,369.94
380.00,498.00,711.98,369.72
380.00,499.00,714.25,370.34
381.00,409.00,770.28,433.39
381.00,410.00,771.61,437.01
381.00,411.00,771.30,437.14
381.00,412.00,768.57,438.42
381.00,413.00,769.34,439.19
381.00,414.00,769.68,438.69
381.00,415.00,768.65,439.72
381.00,416.00,768.89,438.19
381.00,417.00,767.61,437.46
381.00,418.00,766.51,437.29
381.00,419.00,767.30,436.45
381.00,420.00,766.95,436.10
381.00,421.00,767.52,435.24
381.00,422.00,768.54,435.08
381.00,423.00,769.84,437.52
381.00,424.00,769.32,438.07
381.00,425.00,769.75,438.24
381.00,426.00,771.02,437.80
381.00,427.00,772.74,438.51
381.00,428.00,772.76,440.69
381.00,429.00,774.19,442.14
381.00,430.00,775.52,442.39
381.00,431.00,776.07,443.24
381.00,432.00,777.51,444.47
381.00,433.00,779.59,444.78
381.00,434.00,781.31,444.41
381.00,435.00,782.53,443.87
381.00,436.00,783.93,443.32
381.00,437.00,785.03,443.46
381.00,438.00,785.42,442.87
381.00,439.00,785.92,442.24
381.00,440.00,786.14,442.01
381.00,441.00,786.63,440.98
381.00,442.00,787.02,440.44
381.00,443.00,788.69,439.35
381.00,444.00,788.39,438.83
381.00,445.00,788.93,437.94
381.00,446.00,790.41,438.36
381.00,447.00,791.78,437.89
381.00,448.00,791.62,438.39
381.00,449.00,791.10,438.22
381.00,450.00,791.39,439.58
381.00,451.00,791.38,440.19
381.00,452.00,791.95,441.13
381.00,453.00,792.69,441.10
381.00,454.00,793.25,440.84
381.00,455.00,792.56,441.39
381.00,456.00,794.20,443.27
381.00,457.00,793.47,442.33
381.00,458.00,792.80,443.04
381.00,459.00,793.55,443.52
381.00,460.00,793.67,444.34
381.00,461.00,794.35,444.95
381.00,462.00,798.22,444.29
381.00,463.00,800.83,445.58
381.00,464.00,798.78,446.62
381.00,465.00,801.36,448.05
381.00,466.00,801.21,450.48
381.00,467.00,801.12,451.10
381.00,468.00,799.76,451.51
381.00,469.00,803.10,451.31
381.00,470.00,801.51,452.58
381.00,471.00,799.17,452.20
381.00,472.00,794.97,451.81
381.00,473.00,792.24,450.52
381.00,474.00,790.56,454.48
381.00,475.00,789.58,453.81
381.00,476.00,788.43,454.39
381.00,477.00,787.20,454.50
381.00,478.00,785.62,456.23
381.00,479.00,785.18,456.92
381.00,480.00,782.60,456.92
381.00,481.00,780.64,456.24
381.00,482.00,777.64,455.53
381.00,483.00,775.24,453.51
381.00,484.00,773.83,452.71
381.00,485.00,773.30,452.56
381.00,486.00,773.22,451.77
381.00,487.00,772.87,451.43
381.00,488.00,772.95,451.41
381.00,489.00,773.70,451.21
381.00,490.00,774.56,450.73
381.00,491.00,774.63,451.27
381.00,492.00,775.47,450.81
381.00,493.00,777.44,450.46
381.00,494.00,777.84,448.22
381.00,495.00,777.33,447.35
381.00,496.00,776.93,447.02
381.00,497.00,775.12,445.84
381.00,498.00,775.09,444.16
381.00,499.00,775.02,442.07
382.00,410.00,1197.75,1061.38
382.00,411.00,1197.40,1060.00
382.00,412.00,1197.05,1058.65
382.00,413.00,1197.71,1057.44
382.00,414.00,1197.83,1058.81
383.00,410.00,550.97,1226.67
383.00,411.00,549.32,1220.57
383.00,412.00,544.62,1220.60
383.00,413.00,540.43,1222.74
383.00,414.00,539.13,1219.02
383.00,415.00,538.00,1216.03
383.00,416.00,537.26,1211.64
383.00,417.00,534.77,1208.43
383.00,418.00,531.04,1205.89
383.00,419.00,528.90,1202.98
383.00,420.00,525.87,1200.66
383.00,421.00,523.72,1200.79
383.00,422.00,520.91,1197.26
383.00,423.00,518.83,1195.91
383.00,424.00,517.20,1193.03
383.00,425.00,517.22,1191.25
383.00,426.00,517.01,1191.38
383.00,427.00,517.43,1190.72
383.00,428.00,517.86,1192.20
383.00,429.00,516.84,1191.54
383.00,430.00,517.39,1191.18
383.00,431.00,518.47,1191.45
383.00,432.00,518.29,1192.79
383.00,433.00,518.12,1193.66
383.00,434.00,518.04,1195.17
383.00,435.00,516.90,1196.89
383.00,436.00,516.65,1195.84
383.00,437.00,517.36,1195.95
383.00,438.00,518.39,1196.65
383.00,439.00,520.33,1196.40
383.00,440.00,522.65,1195.83
383.00,441.00,523.28,1196.90
383.00,442.00,525.10,1196.45
383.00,443.00,524.80,1196.42
383.00,444.00,523.64,1196.71
383.00,445.00,521.96,1195.85
383.00,446.00,522.37,1195.74
383.00,447.00,519.99,1193.42
383.00,448.00,517.67,1191.96
383.00,449.00,516.51,1191.40
383.00,450.00,515.32,1191.06
383.00,451.00,515.27,1190.56
383.00,452.00,511.61,1188.90
383.00,453.00,509.99,1187.52
383.00,454.00,507.99,1186.40
383.00,455.00,509.08,1189.13
383.00,456.00,510.35,1191.45
383.00,457.00,511.19,1191.41
383.00,458.00,512.53,1192.00
383.00,459.00,512.39,1191.16
383.00,460.00,511.35,1189.60
383.00,461.00,507.99,1189.69
383.00,462.00,505.79,1188.56
383.00,463.00,506.29,1188.15
383.00,464.00,504.51,1185.65
383.00,465.00,504.67,1184.59
383.00,466.00,504.62,1185.33
383.00,467.00,502.42,1185.51
383.00,468.00,502.77,1186.23
383.00,469.00,504.22,1187.14
383.00,470.00,503.81,1187.30
383.00,471.00,504.56,1184.97
383.00,472.00,504.53,1185.36
383.00,473.00,503.49,1184.63
383.00,474.00,503.06,1183.60
383.00,475.00,501.15,1182.65
383.00,476.00,500.15,1182.46
383.00,477.00,500.40,1181.79
383.00,478.00,501.89,1182.20
383.00,479.00,501.61,1183.00
383.00,480.00,502.09,1184.23
383.00,481.00,502.70,1185.21
383.00,482.00,502.96,1184.27
383.00,483.00,503.55,1184.30
383.00,484.00,505.21,1184.18
383.00,485.00,509.22,1185.55
383.00,486.00,510.58,1187.10
383.00,487.00,512.38,1185.86
383.00,488.00,512.58,1186.13
383.00,489.00,511.68,1185.36
383.00,490.00,511.98,1185.06
383.00,491.00,511.97,1183.24
383.00,492.00,511.66,1183.55
383.00,493.00,512.03,1182.99
383.00,494.00,511.83,1181.65
383.00,495.00,511.47,1180.63
383.00,496.00,511.75,1180.00
383.00,497.00,510.78,1179.20
383.00,498.00,510.86,1178.39
383.00,499.00,511.27,1176.48
384.00,410.00,572.87,1255.46
384.00,411.00,569.56,1255.65
384.00,412.00,573.99,1253.45
384.00,413.00,575.70,1249.30
384.00,414.00,576.98,1245.66
384.00,415.00,576.35,1242.51
384.00,416.00,576.20,1241.62
384.00,417.00,575.85,1241.85
384.00,418.00,575.99,1241.93
384.00,419.00,576.79,1243.86
384.00,420.00,578.10,1245.24
384.00,421.00,577.28,1245.83
384.00,422.00,575.23,1244.96
384.00,423.00,573.79,1243.41
384.00,424.00,572.42,1242.76
384.00,425.00,572.67,1242.54
384.00,426.00,571.90,1241.36
384.00,427.00,573.01,1241.32
384.00,428.00,574.59,1243.70
384.00,429.00,576.04,1245.30
384.00,430.00,578.46,1247.66
384.00,431.00,579.69,1249.38
384.00,432.00,580.89,1252.75
384.00,433.00,581.55,1254.48
384.00,434.00,581.43,1256.21
384.00,435.00,581.35,1258.21
384.00,436.00,580.57,1258.68
384.00,437.00,580.54,1258.13
384.00,438.00,582.43,1258.34
384.00,439.00,583.35,1257.40
384.00,440.00,584.90,1259.01
384.00,441.00,585.27,1259.28
384.00,442.00,586.32,1259.58
384.00,443.00,587.15,1260.48
384.00,444.00,590.19,1262.87
384.00,445.00,591.47,1265.65
384.00,446.00,592.84,1267.71
384.00,447.00,594.64,1269.17
384.00,448.00,595.36,1267.26
384.00,449.00,594.89,1266.62
384.00,450.00,594.21,1266.84
384.00,451.00,594.23,1270.35
384.00,452.00,593.05,1273.33
384.00,453.00,592.02,1274.54
384.00,454.00,589.80,1273.63
384.00,455.00,583.14,1265.46
384.00,456.00,577.28,1262.62
384.00,457.00,573.75,1259.03
384.00,458.00,571.72,1258.04
384.00,459.00,570.88,1259.23
384.00,460.00,570.75,1261.02
384.00,461.00,567.64,1258.63
384.00,462.00,567.03,1256.65
384.00,463.00,567.42,1255.79
384.00,464.00,568.24,1252.93
384.00,465.00,568.78,1251.86
384.00,466.00,570.73,1249.60
384.00,467.00,570.34,1248.60
384.00,468.00,571.34,1246.97
384.00,469.00,572.17,1247.48
384.00,470.00,572.04,1244.75
384.00,471.00,573.10,1246.26
384.00,472.00,574.37,1246.48
384.00,473.00,576.29,1247.19
384.00,474.00,578.55,1248.24
384.00,475.00,579.23,1248.15
384.00,476.00,579.19,1249.80
384.00,477.00,579.54,1252.16
384.00,478.00,580.94,1252.94
384.00,479.00,582.63,1253.54
384.00,480.00,583.53,1252.95
384.00,481.00,583.45,1251.32
384.00,482.00,583.86,1249.23
384.00,483.00,584.81,1247.19
384.00,484.00,585.94,1247.02
384.00,485.00,585.03,1247.67
384.00,486.00,583.55,1247.01
384.00,487.00,581.61,1246.41
384.00,488.00,579.98,1245.78
384.00,489.00,578.15,1245.62
384.00,490.00,576.43,1241.72
384.00,491.00,572.96,1239.36
384.00,492.00,571.77,1238.14
384.00,493.00,569.82,1235.91
384.00,494.00,566.52,1232.71
384.00,495.00,563.86,1231.51
384.00,496.00,562.08,1230.87
384.00,497.00,559.98,1229.96
384.00,498.00,557.94,1227.09
384.00,499.00,555.44,1224.14
385.00,411.00,726.18,920.97
385.00,412.00,739.03,917.08
385.00,413.00,742.04,915.19
385.00,414.00,742.73,916.88
385.00,415.00,743.12,916.94
385.00,416.00,744.11,917.77
385.00,417.00,745.38,918.65
385.00,418.00,745.08,920.64
385.00,419.00,744.75,921.99
385.00,420.00,742.40,923.11
385.00,421.00,743.56,925.06
385.00,422.00,742.44,927.01
385.00,423.00,744.36,927.64
385.00,424.00,746.16,930.38
385.00,425.00,746.92,931.31
385.00,426.00,746.58,931.95
385.00,427.00,746.11,933.82
385.00,428.00,745.26,934.27
385.00,429.00,745.63,936.26
385.00,430.00,745.48,935.04
385.00,431.00,745.83,935.08
385.00,432.00,744.38,935.09
385.00,433.00,745.08,934.71
385.00,434.00,745.26,935.95
385.00,435.00,744.41,939.69
385.00,436.00,743.39,944.17
385.00,437.00,742.72,946.90
385.00,438.00,741.34,947.79
385.00,439.00,739.21,951.68
385.00,440.00,738.00,953.31
385.00,441.00,737.73,956.90
385.00,442.00,735.35,958.43
385.00,443.00,735.25,961.28
385.00,444.00,736.11,960.64
385.00,445.00,737.17,960.85
385.00,446.00,737.21,958.92
385.00,447.00,737.21,958.34
385.00,448.00,737.84,956.07
385.00,449.00,736.82,957.12
385.00,450.00,737.26,955.85
385.00,451.00,738.34,955.11
385.00,452.00,739.40,953.30
385.00,453.00,738.81,952.85
385.00,454.00,739.00,952.17
385.00,455.00,738.93,950.86
385.00,456.00,739.31,955.25
385.00,457.00,740.44,955.32
385.00,458.00,741.27,956.66
385.00,459.00,741.78,959.04
385.00,460.00,742.36,958.25
385.00,461.00,742.91,956.26
385.00,462.00,744.45,954.00
385.00,463.00,745.78,952.41
385.00,464.00,747.36,950.03
385.00,465.00,749.14,946.45
385.00,466.00,753.07,943.27
385.00,467.00,755.17,941.98
385.00,468.00,757.64,941.22
385.00,469.00,760.42,938.71
385.00,470.00,761.13,938.00
385.00,471.00,765.14,934.75
385.00,472.00,766.00,933.48
385.00,473.00,767.13,931.36
385.00,474.00,767.94,930.84
385.00,475.00,768.32,929.23
385.00,476.00,768.11,928.57
385.00,477.00,769.71,925.67
385.00,478.00,770.38,923.87
385.00,479.00,771.68,922.47
385.00,480.00,772.66,921.02
385.00,481.00,774.32,920.10
385.00,482.00,776.43,920.25
385.00,483.00,776.92,916.75
385.00,484.00,776.45,916.05
385.00,485.00,777.18,914.49
385.00,486.00,777.71,913.12
385.00,487.00,779.49,912.45
385.00,488.00,779.84,911.99
385.00,489.00,780.98,913.25
385.00,490.00,780.90,914.37
385.00,491.00,780.86,914.72
385.00,492.00,782.31,914.70
385.00,493.00,782.64,915.89
385.00,494.00,783.04,914.89
385.00,495.00,784.56,915.76
385.00,496.00,786.12,916.92
385.00,497.00,785.66,918.02
385.00,498.00,785.71,918.39
385.00,499.00,786.48,917.79
386.00,411.00,704.49,923.90
386.00,412.00,690.76,928.18
386.00,413.00,691.96,927.26
386.00,414.00,694.20,930.58
386.00,415.00,694.73,931.95
386.00,416.00,693.69,936.05
386.00,417.00,693.62,937.05
386.00,418.00,693.57,939.15
386.00,419.00,692.77,941.92
386.00,420.00,691.74,942.87
386.00,421.00,692.84,944.97
386.00,422.00,694.16,946.53
386.00,423.00,698.26,945.09
386.00,424.00,700.74,946.29
386.00,425.00,700.74,946.07
386.00,426.00,702.45,944.09
386.00,427.00,703.32,945.40
386.00,428.00,703.95,945.22
386.00,429.00,706.03,943.61
386.00,430.00,706.95,942.56
386.00,431.00,707.65,940.28
386.00,432.00,708.22,936.66
386.00,433.00,709.98,932.72
386.00,434.00,711.20,931.43
386.00,435.00,711.85,931.38
386.00,436.00,711.24,930.32
386.00,437.00,712.20,927.79
386.00,438.00,713.99,925.82
386.00,439.00,716.25,922.68
386.00,440.00,715.30,923.40
386.00,441.00,716.56,923.36
386.00,442.00,718.04,921.89
386.00,443.00,719.85,920.47
386.00,444.00,722.29,917.91
386.00,445.00,723.64,916.10
386.00,446.00,725.03,915.34
386.00,447.00,726.97,914.36
386.00,448.00,726.68,913.33
386.00,449.00,728.51,912.96
386.00,450.00,730.04,912.35
386.00,451.00,730.06,912.79
386.00,452.00,731.31,912.28
386.00,453.00,732.06,911.77
386.00,454.00,733.31,910.95
386.00,455.00,732.76,910.32
386.00,456.00,732.69,911.97
386.00,457.00,731.54,914.01
386.00,458.00,732.33,913.53
386.00,459.00,733.55,914.68
386.00,460.00,734.18,914.47
386.00,461.00,734.59,913.05
386.00,462.00,734.90,913.39
386.00,463.00,734.56,913.41
386.00,464.00,734.47,912.56
386.00,465.00,735.24,912.70
386.00,466.00,736.85,910.99
386.00,467.00,736.62,910.38
386.00,468.00,738.69,909.66
386.00,469.00,738.12,909.97
386.00,470.00,737.71,910.16
386.00,471.00,738.02,908.59
386.00,472.00,737.91,908.47
386.00,473.00,737.24,907.93
386.00,474.00,738.39,905.43
386.00,475.00,737.63,904.44
386.00,476.00,736.47,904.63
386.00,477.00,737.43,902.33
386.00,478.00,738.71,900.41
386.00,479.00,738.68,900.95
386.00,480.00,738.33,900.91
386.00,481.00,739.04,901.41
386.00,482.00,737.90,901.37
386.00,483.00,738.51,899.57
386.00,484.00,738.95,897.70
386.00,485.00,741.14,895.18
386.00,486.00,740.78,897.53
386.00,487.00,741.17,897.83
386.00,488.00,741.29,897.31
386.00,489.00,742.12,896.64
386.00,490.00,742.73,895.25
386.00,491.00,743.88,894.32
386.00,492.00,743.72,895.68
386.00,493.00,745.15,893.84
386.00,494.00,744.75,895.62
386.00,495.00,744.37,896.10
386.00,496.00,746.40,892.34
386.00,497.00,746.11,895.30
386.00,498.00,747.23,893.79
386.00,499.00,747.14,892.80
390.00,419.00,609.10,1092.23
390.00,420.00,610.68,1090.67
390.00,421.00,605.94,1089.11
390.00,422.00,604.26,1088.21
390.00,423.00,605.06,1089.70
390.00,424.00,605.93,1095.03
390.00,425.00,603.36,1100.27
390.00,426.00,601.21,1103.41
390.00,427.00,600.46,1106.79
390.00,428.00,599.36,1109.21
390.00,429.00,599.74,1114.61
390.00,430.00,600.93,1117.16
390.00,431.00,602.30,1118.20
390.00,432.00,601.51,1118.74
390.00,433.00,600.49,1119.92
390.00,434.00,600.51,1121.63
390.00,435.00,599.67,1123.22
390.00,436.00,600.61,1122.33
390.00,437.00,602.41,1122.09
390.00,438.00,603.88,1121.35
390.00,439.00,609.38,1120.66
390.00,440.00,614.42,1122.59
390.00,441.00,618.83,1123.92
390.00,442.00,622.28,1124.80
390.00,443.00,625.86,1127.71
390.00,444.00,626.68,1128.70
390.00,445.00,625.29,1128.18
390.00,446.00,625.08,1127.32
390.00,447.00,621.27,1127.39
390.00,448.00,617.49,1126.23
390.00,449.00,611.54,1124.10
390.00,450.00,607.82,1121.94
390.00,451.00,605.56,1120.94
390.00,452.00,601.89,1118.72
390.00,453.00,598.41,1118.29
390.00,454.00,596.79,1116.25
390.00,455.00,597.68,1116.82
390.00,456.00,599.42,1116.98
390.00,457.00,598.66,1116.58
390.00,458.00,596.66,1117.69
390.00,459.00,595.54,1118.73
390.00,460.00,595.13,1119.10
390.00,461.00,594.73,1119.06
390.00,462.00,594.69,1121.06
390.00,463.00,590.84,1120.53
390.00,464.00,588.88,1121.38
390.00,465.00,588.25,1118.14
390.00,466.00,589.05,1116.11
390.00,467.00,589.83,1114.31
390.00,468.00,590.35,1114.01
390.00,469.00,592.77,1117.05
390.00,470.00,594.82,1120.07
390.00,471.00,597.74,1122.50
390.00,472.00,600.38,1125.08
390.00,473.00,600.92,1128.22
390.00,474.00,601.47,1128.89
390.00,475.00,602.00,1128.71
390.00,476.00,601.99,1130.33
390.00,477.00,601.69,1130.64
390.00,478.00,602.21,1130.59
390.00,479.00,603.35,1131.35
390.00,480.00,602.84,1132.76
390.00,481.00,602.39,1131.19
390.00,482.00,601.88,1130.92
390.00,483.00,602.81,1128.39
390.00,484.00,601.61,1126.73
390.00,485.00,601.55,1125.94
390.00,486.00,601.83,1124.93
390.00,487.00,601.97,1123.09
390.00,488.00,601.55,1123.07
390.00,489.00,600.43,1122.44
390.00,490.00,599.06,1119.94
390.00,491.00,599.15,1118.79
390.00,492.00,599.39,1119.23
390.00,493.00,599.27,1118.53
390.00,494.00,599.25,1116.92
390.00,495.00,598.32,1116.96
390.00,496.00,598.79,1116.94
390.00,497.00,598.16,1115.92
390.00,498.00,598.41,1114.98
390.00,499.00,599.10,1114.41
391.00,419.00,559.15,1098.69
391.00,420.00,557.75,1092.46
391.00,421.00,555.96,1086.80
391.00,422.00,553.41,1084.66
391.00,423.00,552.92,1084.13
391.00,424.00,553.81,1083.30
391.00,425.00,551.41,1083.38
391.00,426.00,549.70,1083.23
391.00,427.00,548.68,1082.77
391.00,428.00,550.03,1082.88
391.00,429.00,552.76,1086.89
391.00,430.00,554.47,1088.53
391.00,431.00,556.07,1089.40
391.00,432.00,555.24,1089.27
391.00,433.00,554.99,1089.18
391.00,434.00,554.17,1090.05
391.00,435.00,553.87,1090.35
391.00,436.00,553.81,1091.52
391.00,437.00,553.52,1093.17
391.00,438.00,553.52,1092.59
391.00,439.00,555.20,1092.87
391.00,440.00,557.86,1091.42
391.00,441.00,559.12,1091.90
391.00,442.00,559.31,1093.61
391.00,443.00,558.44,1096.37
391.00,444.00,557.79,1097.09
391.00,445.00,557.09,1097.42
391.00,446.00,557.34,1098.26
391.00,447.00,554.00,1098.99
391.00,448.00,549.88,1097.61
391.00,449.00,545.52,1097.60
391.00,450.00,542.82,1099.45
391.00,451.00,539.13,1100.12
391.00,452.00,538.32,1101.90
391.00,453.00,535.87,1105.12
391.00,454.00,536.15,1106.25
391.00,455.00,536.96,1108.39
391.00,456.00,537.67,1109.81
391.00,457.00,536.63,1110.77
391.00,458.00,535.90,1112.30
391.00,459.00,535.27,1113.75
391.00,460.00,535.10,1114.31
391.00,461.00,533.17,1114.51
391.00,462.00,531.77,1114.25
391.00,463.00,527.60,1115.55
391.00,464.00,523.74,1115.92
391.00,465.00,522.92,1112.68
391.00,466.00,520.55,1111.27
391.00,467.00,520.57,1108.80
391.00,468.00,520.18,1109.68
391.00,469.00,521.78,1110.04
391.00,470.00,522.43,1110.39
391.00,471.00,525.55,1107.28
391.00,472.00,525.89,1108.23
391.00,473.00,525.76,1107.27
391.00,474.00,527.43,1108.18
391.00,475.00,527.11,1108.52
391.00,476.00,526.76,1108.56
391.00,477.00,526.98,1108.15
391.00,478.00,529.06,1107.25
391.00,479.00,531.08,1108.13
391.00,480.00,531.76,1108.92
391.00,481.00,532.38,1108.88
391.00,482.00,532.70,1109.59
391.00,483.00,534.25,1109.92
391.00,484.00,534.70,1108.93
391.00,485.00,536.03,1108.08
391.00,486.00,535.92,1107.71
391.00,487.00,535.03,1108.70
391.00,488.00,535.44,1108.72
391.00,489.00,534.02,1109.42
391.00,490.00,532.29,1108.58
391.00,491.00,531.79,1106.38
391.00,492.00,532.02,1105.63
391.00,493.00,532.27,1105.39
391.00,494.00,532.02,1105.57
391.00,495.00,531.82,1105.32
391.00,496.00,532.62,1104.38
391.00,497.00,531.43,1103.75
391.00,498.00,530.92,1103.29
391.00,499.00,531.18,1103.55
392.00,422.00,1030.70,1115.38
392.00,423.00,1033.24,1114.89
392.00,424.00,1043.85,1120.74
392.00,425.00,1047.67,1124.18
392.00,426.00,1054.28,1123.21
392.00,427.00,1055.58,1124.72
392.00,428.00,1055.13,1125.91
392.00,429.00,1054.10,1127.28
392.00,430.00,1054.03,1128.01
392.00,431.00,1054.07,1130.46
392.00,432.00,1054.73,1132.12
392.00,433.00,1054.71,1132.87
392.00,434.00,1054.87,1134.51
392.00,435.00,1053.61,1135.93
392.00,436.00,1052.92,1136.16
392.00,437.00,1054.91,1138.22
392.00,438.00,1056.14,1138.44
392.00,439.00,1057.07,1138.92
392.00,440.00,1058.83,1141.06
392.00,441.00,1060.25,1141.70
392.00,442.00,1061.05,1143.60
392.00,443.00,1062.75,1145.61
392.00,444.00,1065.20,1146.74
392.00,445.00,1067.16,1147.80
392.00,446.00,1068.32,1150.03
392.00,447.00,1070.67,1151.55
392.00,448.00,1071.10,1153.30
392.00,449.00,1073.43,1155.37
392.00,450.00,1074.05,1157.76
392.00,451.00,1072.67,1158.18
392.00,452.00,1073.35,1160.08
392.00,453.00,1074.49,1160.54
392.00,454.00,1076.20,1161.52
392.00,455.00,1080.03,1161.71
392.00,456.00,1082.70,1162.81
392.00,457.00,1085.14,1161.64
392.00,458.00,1085.39,1160.27
392.00,459.00,1086.92,1159.06
392.00,460.00,1087.20,1157.28
392.00,461.00,1086.41,1155.87
392.00,462.00,1084.47,1153.07
392.00,463.00,1083.73,1151.18
392.00,464.00,1081.91,1149.31
392.00,465.00,1080.08,1149.03
392.00,466.00,1079.70,1148.83
392.00,467.00,1080.08,1147.67
392.00,468.00,1079.04,1148.20
392.00,469.00,1078.75,1148.60
392.00,470.00,1076.98,1149.27
392.00,471.00,1077.61,1149.88
392.00,472.00,1077.46,1149.91
392.00,473.00,1077.24,1149.13
392.00,474.00,1077.25,1149.87
392.00,475.00,1077.82,1151.46
392.00,476.00,1078.34,1153.62
392.00,477.00,1079.04,1155.66
392.00,478.00,1078.96,1159.36
392.00,479.00,1077.75,1161.48
392.00,480.00,1075.33,1163.91
392.00,481.00,1075.03,1164.49
392.00,482.00,1074.28,1162.69
392.00,483.00,1070.78,1165.94
392.00,484.00,1070.48,1166.32
392.00,485.00,1070.97,1166.00
392.00,486.00,1070.56,1167.70
392.00,487.00,1069.60,1166.13
392.00,488.00,1068.11,1165.33
392.00,489.00,1066.99,1163.91
392.00,490.00,1066.90,1162.82
392.00,491.00,1065.20,1161.71
392.00,492.00,1063.24,1160.98
392.00,493.00,1060.05,1160.80
392.00,494.00,1058.79,1159.07
392.00,495.00,1057.18,1158.74
392.00,496.00,1056.54,1161.20
392.00,497.00,1056.32,1159.67
392.00,498.00,1056.48,1161.43
392.00,499.00,1056.44,1162.23
393.00,422.00,997.59,1129.22
393.00,423.00,996.91,1131.12
393.00,424.00,994.32,1130.27
393.00,425.00,991.72,1130.01
393.00,426.00,989.51,1130.62
393.00,427.00,987.48,1131.68
393.00,428.00,984.86,1131.46
393.00,429.00,981.68,1131.35
393.00,430.00,979.23,1130.75
393.00,431.00,974.72,1130.75
393.00,432.00,970.57,1131.37
393.00,433.00,965.90,1129.51
393.00,434.00,960.56,1129.85
393.00,435.00,956.38,1130.55
393.00,436.00,954.05,1132.20
393.00,437.00,950.41,1132.63
393.00,438.00,947.04,1135.31
393.00,439.00,946.21,1138.90
393.00,440.00,945.49,1141.90
393.00,441.00,945.28,1146.17
393.00,442.00,946.01,1148.69
393.00,443.00,947.28,1151.58
393.00,444.00,947.19,1155.13
393.00,445.00,948.82,1157.78
393.00,446.00,948.89,1159.29
393.00,447.00,948.57,1161.74
393.00,448.00,946.89,1162.59
393.00,449.00,945.99,1164.72
393.00,450.00,945.44,1166.93
393.00,451.00,946.15,1167.76
393.00,452.00,946.94,1168.54
393.00,453.00,946.87,1168.84
393.00,454.00,947.41,1170.54
393.00,455.00,948.09,1170.97
393.00,456.00,948.60,1171.86
393.00,457.00,948.09,1172.49
393.00,458.00,947.37,1172.85
393.00,459.00,946.57,1172.19
393.00,460.00,945.69,1171.01
393.00,461.00,947.79,1171.16
393.00,462.00,950.48,1171.75
393.00,463.00,951.65,1171.43
393.00,464.00,953.37,1169.51
393.00,465.00,956.70,1168.37
393.00,466.00,959.35,1167.76
393.00,467.00,961.38,1166.20
393.00,468.00,963.48,1164.56
393.00,469.00,964.65,1163.30
393.00,470.00,966.74,1162.63
393.00,471.00,969.75,1160.01
393.00,472.00,971.31,1157.58
393.00,473.00,970.87,1155.54
393.00,474.00,969.58,1155.05
393.00,475.00,967.64,1153.61
393.00,476.00,965.39,1153.75
393.00,477.00,964.71,1153.06
393.00,478.00,963.06,1154.03
393.00,479.00,962.97,1154.47
393.00,480.00,962.17,1153.49
393.00,481.00,961.61,1153.92
393.00,482.00,961.53,1154.07
393.00,483.00,961.99,1153.06
393.00,484.00,962.87,1154.07
393.00,485.00,962.73,1152.93
393.00,486.00,963.49,1151.71
